config_name,alpha_fair,task,method,seed,stage_idx,lambda,iter,alpha_t,beta_t,lr_t,loss_dec,loss_pred,loss_fair,grad_norm_dec,grad_norm_pred,grad_norm_fair,grad_norm_combined,delta_theta_l2,guided_norm_dec,guided_norm_pred,guided_scale,guided_ratio_pred_over_dec,guided_dir_norm,cos_dec_pred,cos_dec_fair,cos_pred_fair,solver_calls,decision_ms,solver_calls_fd,decision_ms_fd,nan_or_inf_flag,nan_or_inf_steps_so_far,exploding_steps_so_far,device,loss_dec_normalized,loss_dec_normalized_pred_obj,mo_grad_norm_decision_regret,mo_grad_norm_pred_fairness,mo_grad_norm_pred_loss,mo_cos_decision_regret_pred_fairness,mo_cos_decision_regret_pred_loss,mo_cos_pred_fairness_pred_loss,direction_alignment_with_dec_regret,stationarity_proxy,mo_pcgrad_n_projections,mo_pcgrad_conflict_fraction,mo_method,grad_backend,mo_mgda_lambda_decision_regret,mo_mgda_lambda_pred_fairness,mo_mgda_lambda_pred_loss,mo_mgda_min_norm
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,0.0,1.0,0.0,0.0005,124520.38667261759,480.4888083571187,120.5593327340108,1e-06,23.25712367819556,1e-06,23.25712367819556,0.011628561839097766,,,,,,0.0,0.0,0.0,2.0,7.559600999229588,0.0,0.0,0.0,0.0,0.0,cuda,0.6670461441123322,2.003419189526914,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,5.0,1.0,0.0,0.0004987531172069826,122759.9425054767,479.0480169456475,120.18876250088192,1e-06,25.00923456697465,1e-06,25.00923456697465,0.01247343369923922,,,,,,0.0,0.0,0.0,2.0,8.705845999429584,0.0,0.0,0.0,0.0,0.0,cuda,0.6576155799694199,1.9206936457876345,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,10.0,1.0,0.0,0.0004975124378109454,130670.28528110385,477.36754692994396,119.74317226243622,1e-06,27.236072566579946,1e-06,27.236072566579946,0.013550284858994992,,,,,,0.0,0.0,0.0,2.0,9.278687000005448,0.0,0.0,0.0,0.0,0.0,cuda,0.6999906784419437,2.3332297636841437,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,15.0,1.0,0.0,0.0004962779156327543,144929.6420696724,475.35365617815677,119.18562727233386,1e-06,30.080628652990423,1e-06,30.080628652990423,0.01492835168882898,,,,,,0.0,0.0,0.0,2.0,9.259934000510839,0.0,0.0,0.0,0.0,0.0,cuda,0.7763769571670828,3.4718110769432773,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,20.0,1.0,0.0,0.0004950495049504951,148420.78262557165,472.86078369355283,118.45801944503805,1e-06,33.86718541103971,1e-06,33.86718541103971,0.016765933371801833,,,,,,0.0,0.0,0.0,2.0,9.686671999588725,0.0,0.0,0.0,0.0,0.0,cuda,0.7950787288897279,3.8799228824902228,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,25.0,1.0,0.0,0.0004938271604938272,145884.08634878788,469.64119128334187,117.46152570269425,1e-06,39.03490738467317,1e-06,39.03490738467317,0.019276497473912677,,,,,,0.0,0.0,0.0,2.0,9.696799999801442,0.0,0.0,0.0,0.0,0.0,cuda,0.7814898418373489,3.576446277868856,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,30.0,1.0,0.0,0.0004926108374384237,140405.84876513528,465.2613864078932,116.01793108459934,1e-06,46.258432535508604,1e-06,46.258432535508604,0.02278740518990571,,,,,,0.0,0.0,0.0,2.0,9.545168999466114,0.0,0.0,0.0,0.0,0.0,cuda,0.7521433440119428,3.0345900577638085,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,35.0,1.0,0.0,0.0004914004914004914,132507.46506083172,458.9642225183185,113.8091715606944,1e-06,56.33156897773767,1e-06,56.33156897773767,0.02768136067702096,,,,,,0.0,0.0,0.0,2.0,9.08566799989785,0.0,0.0,0.0,0.0,0.0,cuda,0.7098323093656462,2.446283071053973,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,40.0,1.0,0.0,0.0004901960784313725,121451.32202867928,449.39312580124323,110.27533274538955,1e-06,70.47160944754116,1e-06,70.47160944754116,0.03454490659193193,,,,,,0.0,0.0,0.0,2.0,9.848133000559756,0.0,0.0,0.0,0.0,0.0,cuda,0.6506054006206425,1.862093466173595,,,,,,,,,,,,,,,,
WDRO,0.1,medical_resource_allocation,wdro,11.0,0.0,0.0,45.0,1.0,0.0,0.000488997555012225,103991.67167627382,434.1992652522165,104.43073868977845,1e-06,89.52062675853783,1e-06,89.52062675853783,0.04377536760808695,,,,,,0.0,0.0,0.0,2.0,9.0619760003392,0.0,0.0,0.0,0.0,0.0,cuda,0.5570753951626473,1.2577205896412373,,,,,,,,,,,,,,,,
